"code","d2013","d2014","d2018","d1214","diff","diff1214","LIBGEO","F_AP","F_AP2"
"01427",17.8,17.8,17.8,17.8,0,0,"Trévoux",1609,720
"01428",25.8,25.8,25.8,25.8,0,0,"Valeins",30,12
"01429",18.7,18.7,18.7,18.7,0,0,"Vandeins",156,60
"01430",30.5,30.5,30.5,30.5,0,0,"Varambon",116,38
"01431",40.2,40.2,40.2,40.2,0,0,"Vaux-en-Bugey",265,96
"01432",25.4,25.4,25.4,25.4,0,0,"Verjon",75,23
"01433",39.1,39.1,39.1,39.1,0,0,"Vernoux",74,38
"01434",34,34,34,34,0,0,"Versailleux",97,39
"01435",51.7,51.7,51.7,51.7,0,0,"Versonnex",557,176
"01436",51.8,51.8,54.6,51.8,2.8,-2.8,"Vesancy",109,37
"01437",35.7,35.7,35.7,35.7,0,0,"Vescours",41,20
"01439",16.5,16.5,16.5,16.5,0,0,"Vésines",19,9
"01441",25.4,25.4,25.4,43.8,0,18.4,"Vieu-d'Izenave",163,60
"01442",22.7,22.7,22.7,22.7,0,0,NA,NA,NA
"01443",32.7,32.7,32.7,32.7,0,0,"Villars-les-Dombes",974,436
"01444",43.9,43.9,43.9,43.9,0,0,"Villebois",247,98
"01445",23.4,23.4,23.4,23.4,0,0,"Villemotier",148,62
"01446",20,20,20,20,0,0,"Villeneuve",367,133
"01447",25.9,25.9,25.9,25.9,0,0,"Villereversure",256,115
"01448",28.7,28.7,28.7,28.7,0,0,"Villes",84,34
"01449",34.6,34.6,34.6,34.6,0,0,"Villette-sur-Ain",163,58
"01450",33,33,33,33,0,0,"Villieu-Loyes-Mollon",808,289
"01451",9.9,9.9,9.9,9.9,0,0,"Viriat",1333,527
"01452",15.9,15.9,15.9,15.9,0,0,"Virieu-le-Grand",235,95
"01453",30.2,30.2,30.2,30.2,0,0,"Arvière-en-Valromey",151,52
"01454",6.5,6.5,6.5,6.5,0,0,"Virignin",244,101
"01456",12.7,12.7,12.7,12.7,0,0,"Vongnes",8,2
"01457",26.8,26.8,26.8,26.8,0,0,"Vonnas",610,208
"02001",6,6,6,6,0,0,"Abbécourt",106,48
"02002",24.5,24.5,24.5,24.5,0,0,"Achery",122,53
"02003",11.1,11.1,11.1,11.1,0,0,"Acy",198,72
"02004",39.6,39.6,39.6,39.6,0,0,"Agnicourt-et-Séchelles",36,14
"02005",24.6,24.6,24.6,24.6,0,0,"Aguilcourt",82,25
"02006",29.4,29.4,29.4,29.4,0,0,"Aisonville-et-Bernoville",59,18
"02007",24.1,24.1,24.1,24.1,0,0,"Aizelles",27,12
"02008",21.6,21.6,21.6,21.6,0,0,"Aizy-Jouy",64,33
"02009",23.2,23.2,23.2,23.2,0,0,"Alaincourt",109,43
"02010",16.7,16.7,16.7,16.7,0,0,"Allemant",42,13
"02011",14.6,14.6,14.6,14.6,0,0,"Ambleny",250,91
"02012",10.9,10.9,10.9,10.9,0,0,"Ambrief",13,6
"02013",36.3,36.3,36.3,36.3,0,0,"Amifontaine",86,30
"02014",13.2,13.2,13.2,13.2,0,0,"Amigny-Rouy",143,48
"02015",30.2,30.2,30.2,30.2,0,0,"Ancienville",16,7
"02016",19,19,19,19,0,0,"Andelain",45,16
"02017",27,27,27,27,0,0,"Anguilcourt-le-Sart",73,35
"02018",21.8,21.8,21.8,21.8,0,0,"Anizy-le-Grand",504,202
"02019",18.1,18.1,18.1,18.1,0,0,"Annois",81,39
"02020",33,33,33,45.5,0,12.5,"Any-Martin-Rieux",92,34
"02021",50.9,50.9,36,36,-14.9,0,"Archon",23,7
"02022",20.8,20.8,20.8,20.8,0,0,"Arcy-Sainte-Restitue",87,27
"02023",19.3,19.3,19.3,19.3,0,0,"Armentières-sur-Ourcq",25,10
"02024",21,21,21,21,0,0,"Arrancy",8,4
"02025",20.9,20.9,20.9,20.9,0,0,"Artemps",93,39
"02027",22.6,22.6,22.6,22.6,0,0,"Assis-sur-Serre",47,17
"02028",9.3,9.3,9.3,9.3,0,0,"Athies-sous-Laon",590,230
"02029",15.2,15.2,15.2,15.2,0,0,"Attilly",82,22
"02030",21.5,21.5,21.5,21.5,0,0,"Aubencheul-aux-Bois",54,12
"02031",36.5,36.5,36.5,48.1,0,11.6,"Aubenton",131,58
"02032",19.3,19.3,19.3,19.3,0,0,"Aubigny-aux-Kaisnes",62,21
"02033",21.7,21.7,21.7,21.7,0,0,"Aubigny-en-Laonnois",21,7
"02034",26.6,26.6,26.6,26.6,0,0,"Audignicourt",25,10
"02035",32.3,32.3,32.3,32.3,0,0,"Audigny",60,23
"02036",16.3,16.3,16.3,16.3,0,0,"Augy",22,9
"02037",11.7,11.7,11.7,11.7,0,0,"Aulnois-sous-Laon",322,129
"02038",48.3,48.3,45.3,45.3,-3,0,"Les Autels",7,2
"02039",29.2,29.2,29.2,29.2,0,0,"Autremencourt",39,13
"02040",30.6,30.6,30.6,49.4,0,18.8,"Autreppes",41,12
"02041",7,7,7,7,0,0,"Autreville",163,61
"02042",10.5,10.5,10.5,10.5,0,0,"Azy-sur-Marne",71,25
"02043",20.6,20.6,20.6,20.6,0,0,"Bagneux",16,3
"02044",41.6,41.6,41.6,54.7,0,13.1,"Bancigny",3,1
"02046",12.5,12.5,12.5,12.5,0,0,"Barenton-Bugny",123,39
"02047",16.1,16.1,16.1,16.1,0,0,"Barenton-Cel",27,6
"02048",16.4,16.4,16.4,16.4,0,0,"Barenton-sur-Serre",29,13
"02049",17,17,17,17,0,0,"Barisis-aux-Bois",148,49
"02050",21.6,21.6,21.6,21.6,0,0,"Barzy-en-Thiérache",66,29
"02051",17.3,17.3,17.3,17.3,0,0,"Barzy-sur-Marne",75,27
"02052",25.1,25.1,25.1,25.1,0,0,"Bassoles-Aulers",30,11
"02053",26.5,26.5,26.5,26.5,0,0,"Vallées en Champagne",101,38
"02054",23.2,23.2,23.2,23.2,0,0,"Bazoches-sur-Vesles",95,29
"02055",42.7,42.7,42.7,52.1,0,9.4,"Beaumé",15,6
"02056",17.7,17.7,17.7,17.7,0,0,"Beaumont-en-Beine",37,18
"02057",22.3,22.3,22.3,22.3,0,0,"Beaurevoir",297,111
"02058",35.5,35.5,35.5,35.5,0,0,"Beaurieux",196,71
"02059",16.6,16.6,16.6,16.6,0,0,"Beautor",533,222
"02060",19.2,19.2,19.2,20.6,0,1.4,"Beauvois-en-Vermandois",50,14
"02061",14.8,14.8,14.8,14.8,0,0,"Becquigny",56,21
"02062",12.7,12.7,12.7,12.7,0,0,"Belleau",26,9
"02063",27.9,27.9,27.9,27.9,0,0,"Bellenglise",97,38
"02064",4.7,4.7,4.7,4.7,0,0,"Belleu",710,270
"02065",14,14,14,14,0,0,"Bellicourt",147,52
"02066",16.6,16.6,16.6,16.6,0,0,"Benay",41,23
"02067",16.5,16.5,16.5,16.5,0,0,"Bergues-sur-Sambre",42,16
"02068",32.6,32.6,32.6,32.6,0,0,"Berlancourt",26,10
"02069",49.6,49.6,31.1,31.1,-18.5,0,"Berlise",19,5
"02070",26.2,26.2,26.2,26.2,0,0,"Bernot",93,34
"02071",21,21,21,21,0,0,"Berny-Rivière",135,41
"02072",30.6,30.6,30.6,30.6,0,0,"Berrieux",42,20
"02073",26.8,26.8,26.8,26.8,0,0,"Berry-au-Bac",147,59
"02074",21.6,21.6,21.6,21.6,0,0,"Bertaucourt-Epourdon",137,54
"02075",22.5,22.5,22.5,22.5,0,0,"Berthenicourt",44,16
"02076",21.3,21.3,21.3,21.3,0,0,"Bertricourt",36,7
"02077",15.2,15.2,15.2,15.2,0,0,"Berzy-le-Sec",82,26
"02078",17,17,17,17,0,0,"Besmé",36,12
"02079",38.1,38.1,38.1,53,0,14.9,"Besmont",22,6
"02080",8.3,8.3,8.3,8.3,0,0,"Besny-et-Loizy",82,37
"02081",10.6,10.6,10.6,10.6,0,0,"Béthancourt-en-Vaux",93,35
"02082",23.7,23.7,23.7,23.7,0,0,"Beugneux",29,7
"02083",18.5,18.5,18.5,18.5,0,0,"Beuvardes",161,64
"02084",19.4,19.4,19.4,19.4,0,0,"Bézu-le-Guéry",56,21
"02085",10.1,10.1,10.1,10.1,0,0,"Bézu-Saint-Germain",252,81
"02086",9.5,9.5,9.5,9.5,0,0,"Bichancourt",229,86
"02087",17.4,17.4,17.4,17.4,0,0,"Bieuxy",7,2
"02088",20.9,20.9,20.9,20.9,0,0,"Bièvres",20,9
"02089",8.2,8.2,8.2,8.2,0,0,"Billy-sur-Aisne",224,87
"02090",25.9,25.9,25.9,25.9,0,0,"Billy-sur-Ourcq",53,21
"02091",30.9,30.9,32.4,32.4,1.5,0,"Blanzy-lès-Fismes",22,13
"02093",21.5,21.5,21.5,21.5,0,0,"Blérancourt",270,106
"02094",9.4,9.4,9.4,9.4,0,0,"Blesmes",97,33
"02095",20.1,20.1,20.1,20.1,0,0,"Bohain-en-Vermandois",1202,507
"02096",28.1,28.1,28.1,28.1,0,0,"Bois-lès-Pargny",41,20
"02097",33.8,33.8,33.8,33.8,0,0,"Boncourt",50,27
"02098",12.2,12.2,12.2,12.2,0,0,"Bonneil",76,26
"02099",20.5,20.5,20.5,20.5,0,0,"Bonnesvalyn",56,19
"02100",19.5,19.5,19.5,19.5,0,0,"Bony",28,19
"02101",35.5,35.5,35.5,35.5,0,0,"Bosmont-sur-Serre",36,16
"02102",27.2,27.2,27.2,27.2,0,0,"Bouconville-Vauclair",38,14
"02103",21.6,21.6,21.6,21.6,0,0,"Boué",270,109
"02104",27.4,27.4,27.4,27.4,0,0,"Bouffignereux",21,7
"02105",13,13,13,13,0,0,"Bouresches",38,12
"02106",27.5,27.5,27.5,27.5,0,0,"Bourg-et-Comin",160,74
"02107",17.4,17.4,17.4,17.4,0,0,"Bourguignon-sous-Coucy",19,6
"02108",13.8,13.8,13.8,13.8,0,0,"Bourguignon-sous-Montbavin",33,11
"02109",31.4,31.4,31.4,50.6,0,19.2,"La Bouteille",99,36
"02110",18.9,18.9,18.9,18.9,0,0,"Braine",449,203
"02111",24.6,24.6,24.6,24.6,0,0,"Brancourt-en-Laonnois",156,62
"02112",24.7,24.7,24.7,24.7,0,0,"Brancourt-le-Grand",143,60
"02114",2,2,2,2,0,0,"Brasles",275,98
"02115",27.6,27.6,27.6,27.6,0,0,"Braye-en-Laonnois",36,14
"02116",46.5,46.5,46.5,47.2,0,0.700000000000003,"Braye-en-Thiérache",23,11
"02117",19.2,19.2,19.2,19.2,0,0,"Bray-Saint-Christophe",13,5
"02118",10.9,10.9,10.9,10.9,0,0,"Braye",21,8
"02119",19,19,19,19,0,0,"Brécy",82,27
"02120",22.5,22.5,22.5,22.5,0,0,"Brenelle",41,15
"02121",20.5,20.5,20.5,20.5,0,0,"Breny",56,25
"02122",15.9,15.9,15.9,15.9,0,0,"Brie",8,3
"02123",25.5,25.5,25.5,25.5,0,0,"Brissay-Choigny",70,16
"02124",16.7,16.7,16.7,16.7,0,0,"Brissy-Hamégicourt",122,57
"02125",26.5,26.5,26.5,26.5,0,0,"Brumetz",51,14
"02126",43,43,39.9,39.9,-3.1,0,"Brunehamel",81,26
"02127",26.9,26.9,26.9,26.9,0,0,"Bruyères-sur-Fère",38,14
"02128",13.6,13.6,13.6,13.6,0,0,"Bruyères-et-Montbérault",310,88
"02129",31.1,31.1,31.1,31.1,0,0,"Bruys",3,2
"02130",28.5,28.5,28.5,54.4,0,25.9,"Bucilly",32,10
"02131",9.3,9.3,9.3,9.3,0,0,"Bucy-le-Long",361,133
"02132",15.6,15.6,15.6,15.6,0,0,"Bucy-lès-Cerny",45,14
"02133",27.3,27.3,27.3,27.3,0,0,"Bucy-lès-Pierrepont",85,39
"02134",22.6,22.6,22.6,51.6,0,29,"Buire",160,53
"02135",24,24,24,35.5,0,11.5,"Buironfosse",210,91
"02136",44.8,44.8,44.8,44.8,0,0,"Burelles",26,7
"02137",20.9,20.9,20.9,20.9,0,0,"Bussiares",38,14
"02138",11.6,11.6,11.6,11.6,0,0,"Buzancy",42,22
"02139",11,11,11,11,0,0,"Caillouël-Crépigny",79,42
"02140",22.4,22.4,22.4,22.4,0,0,"Camelin",91,31
"02141",18.7,18.7,18.7,32.8,0,14.1,"La Capelle",339,146
"02142",12.6,12.6,12.6,12.6,0,0,"Castres",60,16
"02143",18.6,18.6,18.6,18.6,0,0,"Le Catelet",38,18
"02144",19.3,19.3,19.3,19.8,0,0.5,"Caulaincourt",27,11
"02145",6.1,6.1,6.1,6.1,0,0,"Caumont",118,41
"02146",19.5,19.5,19.5,19.5,0,0,"Celles-lès-Condé",18,10
"02148",19.3,19.3,19.3,19.3,0,0,"Celles-sur-Aisne",59,15
"02149",14.8,14.8,14.8,14.8,0,0,"Cerizy",19,5
"02150",27.2,27.2,27.2,27.2,0,0,"Cerny-en-Laonnois",11,3
"02151",9.1,9.1,9.1,9.1,0,0,"Cerny-lès-Bucy",20,8
"02152",19.7,19.7,19.7,19.7,0,0,"Cerseuil",20,11
"02153",12.9,12.9,12.9,12.9,0,0,"Cessières-Suzy",169,68
"02154",16.1,16.1,16.1,16.1,0,0,"Chacrise",79,33
"02155",13.9,13.9,13.9,13.9,0,0,"Chaillevois",38,21
"02156",21.7,21.7,21.7,21.7,0,0,"Chalandry",51,25
"02157",10.3,10.3,10.3,10.3,0,0,"Chambry",161,45
"02158",20.2,20.2,20.2,20.2,0,0,"Chamouille",71,30
"02159",12,12,12,12,0,0,"Champs",52,19
"02160",38.6,38.6,38.6,38.6,0,0,"Chaourse",104,37
"02162",17.4,17.4,17.4,17.4,0,0,"La Chapelle-sur-Chézy",57,26
"02163",23.6,23.6,23.6,23.6,0,0,"Charly-sur-Marne",542,198
"02164",18.9,18.9,18.9,18.9,0,0,"Le Charmel",67,27
"02165",18.1,18.1,18.1,18.1,0,0,"Charmes",330,119
"02166",13.7,13.7,13.7,13.7,0,0,"Chartèves",71,34
"02167",17.3,17.3,17.3,17.3,0,0,"Chassemy",206,72
"02168",3.6,3.6,3.6,3.6,0,0,"Château-Thierry",3438,1534
"02169",35.1,35.1,35.1,35.1,0,0,"Châtillon-lès-Sons",14,8
"02170",20.5,20.5,20.5,20.5,0,0,"Châtillon-sur-Oise",28,8
"02171",32.4,32.4,32.4,32.4,0,0,"Chaudardes",17,3
"02172",13.5,13.5,13.5,13.5,0,0,"Chaudun",65,19
"02173",2.5,2.5,2.5,2.5,0,0,"Chauny",2614,1073
"02174",15.7,15.7,15.7,15.7,0,0,"Chavignon",184,72
"02175",15.1,15.1,15.1,15.1,0,0,"Chavigny",32,11
"02176",25.2,25.2,25.2,25.2,0,0,"Chavonne",49,18
"02177",15.8,15.8,15.8,15.8,0,0,"Chérêt",20,9
"02178",26.6,26.6,26.6,26.6,0,0,"Chermizy-Ailles",25,10
"02179",31.1,31.1,31.1,31.1,0,0,"Chéry-Chartreuve",85,36
"02180",16.7,16.7,16.7,16.7,0,0,"Chéry-lès-Pouilly",149,57
"02181",46.8,46.8,34.2,34.2,-12.6,0,"Chéry-lès-Rozoy",16,8
"02182",39.4,39.4,39.4,39.4,0,0,"Chevennes",29,12
"02183",20.4,20.4,20.4,20.4,0,0,"Chevregny",36,17
"02184",32.2,32.2,32.2,32.2,0,0,"Chevresis-Monceau",62,30
"02185",30,30,30,30,0,0,"Chézy-en-Orxois",94,32
"02186",11.6,11.6,11.6,11.6,0,0,"Chézy-sur-Marne",252,103
"02187",5.2,5.2,5.2,5.2,0,0,"Chierry",230,91
"02188",30.5,30.5,30.5,35.2,0,4.7,"Chigny",20,10
"02189",25.4,25.4,25.4,25.4,0,0,"Chivres-en-Laonnois",71,30
"02190",15.2,15.2,15.2,15.2,0,0,"Chivres-Val",95,32
"02191",8.6,8.6,8.6,8.6,0,0,"Chivy-lès-Étouvelles",112,52
"02192",31.2,31.2,31.2,31.2,0,0,"Chouy",89,27
"02193",32.2,32.2,32.2,32.2,0,0,"Cierges",15,3
"02194",36.6,36.6,36.6,36.6,0,0,"Cilly",34,8
"02195",13.4,13.4,13.4,13.4,0,0,"Ciry-Salsogne",207,76
"02196",10.3,10.3,10.3,10.3,0,0,"Clacy-et-Thierret",47,16
"02197",15.4,15.4,15.4,40.6,0,25.2,"Clairfontaine",143,54
"02198",11.8,11.8,11.8,11.8,0,0,"Clamecy",35,15
"02199",20.9,20.9,20.9,20.9,0,0,"Clastres",157,80
"02200",31.9,31.9,31.9,31.9,0,0,"Clermont-les-Fermes",36,14
"02201",21.8,21.8,21.8,21.8,0,0,"Coeuvres-et-Valsery",79,39
"02203",19.1,19.1,19.1,19.1,0,0,"Coincy",285,97
"02204",42.1,42.1,42.1,48.5,0,6.4,"Coingt",11,2
"02205",23.7,23.7,23.7,23.7,0,0,"Colligis-Crandelain",49,27
"02206",41.2,41.2,41.2,41.2,0,0,"Colonfay",13,7
"02207",10.5,10.5,10.5,10.5,0,0,"Commenchon",46,17
"02208",32.2,32.2,32.2,32.2,0,0,"Concevreux",65,28
"02209",18,18,18,18,0,0,"Condé-en-Brie",140,57
"02210",15.5,15.5,15.5,15.5,0,0,"Condé-sur-Aisne",81,25
"02211",27.9,27.9,27.9,27.9,0,0,"Condé-sur-Suippe",53,27
"02212",12,12,12,12,0,0,"Condren",127,36
"02213",13.7,13.7,13.7,13.7,0,0,"Connigis",78,34
"02214",15.3,15.3,15.3,15.3,0,0,"Contescourt",15,9
"02215",24.9,24.9,24.9,24.9,0,0,"Corbeny",174,76
"02216",23.1,23.1,23.1,23.1,0,0,"Corcy",59,21
"02217",19,19,19,19,0,0,"Coucy-le-Château-Auffrique",201,73
"02218",16.5,16.5,16.5,16.5,0,0,"Coucy-lès-Eppes",118,46
"02219",20.5,20.5,20.5,20.5,0,0,"Coucy-la-Ville",56,16
"02220",34.2,34.2,35.2,35.2,1,0,"Coulonges-Cohan",82,31
"02221",14.3,14.3,14.3,14.3,0,0,"Coupru",39,14
"02222",23.1,23.1,23.1,23.1,0,0,"Courbes",7,2
"02223",16.6,16.6,16.6,16.6,0,0,"Courboin",69,23
"02224",24.2,24.2,24.2,24.2,0,0,"Courcelles-sur-Vesle",86,33
"02225",21.4,21.4,21.4,21.4,0,0,"Courchamps",15,5
"02226",8.7,8.7,8.7,8.7,0,0,"Courmelles",371,127
"02227",24.4,24.4,24.4,24.4,0,0,"Courmont",24,10
"02228",13.7,13.7,13.7,13.7,0,0,"Courtemont-Varennes",61,26
"02229",21.1,21.1,21.1,21.1,0,0,"Courtrizy-et-Fussigny",10,5
"02230",18.5,18.5,18.5,18.5,0,0,"Couvrelles",43,19
"02231",19.4,19.4,19.4,19.4,0,0,"Couvron-et-Aumencourt",207,108
"02232",29.9,29.9,29.9,29.9,0,0,"Coyolles",52,25
"02233",26.4,26.4,26.4,26.4,0,0,"Cramaille",32,11
"02234",28,28,28,28,0,0,"Craonne",17,9
"02235",31.5,31.5,31.5,31.5,0,0,"Craonnelle",29,12
"02236",25.8,25.8,25.8,25.8,0,0,"Crécy-au-Mont",64,33
"02237",19.9,19.9,19.9,19.9,0,0,"Crécy-sur-Serre",322,135
"02238",12.8,12.8,12.8,12.8,0,0,"Crépy",398,157
"02239",10.7,10.7,10.7,10.7,0,0,"Crézancy",301,103
"02240",18.7,18.7,18.7,18.7,0,0,"Croix-Fonsomme",54,21
"02241",20,20,20,20,0,0,"La Croix-sur-Ourcq",26,11
"02242",23.2,23.2,23.2,23.2,0,0,"Crouttes-sur-Marne",140,50
"02243",7.8,7.8,7.8,7.8,0,0,"Crouy",626,256
"02244",31.1,31.1,31.1,35.1,0,4,"Crupilly",11,5
"02245",8.4,8.4,8.4,8.4,0,0,"Cuffies",413,142
"02246",19.7,19.7,19.7,19.7,0,0,"Cugny",127,48
"02248",26.8,26.8,26.8,26.8,0,0,"Cuirieux",33,12
"02249",21.4,21.4,21.4,21.4,0,0,"Cuiry-Housse",20,6
"02250",34.4,34.4,34.4,34.4,0,0,"Cuiry-lès-Chaudardes",23,6
"02251",49.3,49.3,40.3,40.3,-9,0,"Cuiry-lès-Iviers",4,1
"02252",33.5,33.5,33.5,33.5,0,0,"Cuissy-et-Geny",17,7
"02253",11.8,11.8,11.8,11.8,0,0,"Cuisy-en-Almont",83,37
"02254",19.9,19.9,19.9,19.9,0,0,"Cutry",33,12
"02255",28.1,28.1,28.1,28.1,0,0,"Cys-la-Commune",37,20
"02256",46.1,46.1,45.7,45.7,-0.399999999999999,0,"Dagny-Lambercy",18,12
"02257",8.5,8.5,8.5,8.5,0,0,"Dallon",80,30
"02258",32.4,32.4,32.4,32.4,0,0,"Dammard",81,22
"02259",24.6,24.6,24.6,24.6,0,0,"Dampleux",81,29
"02260",21,21,21,21,0,0,"Danizy",140,47
"02261",23.6,23.6,23.6,23.6,0,0,"Dercy",81,29
"02262",17.8,17.8,17.8,17.8,0,0,"Deuillet",51,15
"02263",27.8,27.8,27.8,27.8,0,0,"Dhuizel",24,12
"02264",39.5,39.5,39.5,39.5,0,0,"Dizy-le-Gros",158,51
"02265",46.3,46.3,40.8,40.8,-5.5,0,"Dohis",14,4
"02266",48.7,48.7,36.4,36.4,-12.3,0,"Dolignon",9,2
"02267",13.7,13.7,13.7,13.7,0,0,"Dommiers",74,29
"02268",17,17,17,17,0,0,"Domptin",155,63
"02269",29.3,29.3,29.3,29.3,0,0,"Dorengt",36,16
"02270",17,17,17,17,0,0,"Douchy",35,17
"02271",36,36,36,36,0,0,"Dravegny",29,12
"02272",18.6,18.6,18.6,18.6,0,0,"Droizy",16,7
"02273",23.4,23.4,23.4,23.4,0,0,"Dury",51,19
"02274",33,33,33,33,0,0,"Ébouleau",42,17
"02275",19,19,19,47.7,0,28.7,"Effry",66,34
"02276",34.4,34.4,34.4,40.5,0,6.1,"Englancourt",24,5
"02277",20.5,20.5,20.5,20.5,0,0,"Épagny",70,25
"02278",28.9,28.9,28.9,54.8,0,25.9,"Éparcy",2,2
"02279",13.2,13.2,13.2,13.2,0,0,"Épaux-Bézu",120,41
"02280",12.5,12.5,12.5,12.5,0,0,"Épieds",85,37
"02281",23.9,23.9,23.9,23.9,0,0,"L'Épine-aux-Bois",59,17
"02282",13.9,13.9,13.9,13.9,0,0,"Eppes",104,38
"02283",28.6,28.6,28.6,28.6,0,0,"Erlon",64,27
"02284",32,32,32,43.5,0,11.5,"Erloy",13,5
"02286",28.6,28.6,28.6,28.6,0,0,"Esquéhéries",173,66
"02287",13.9,13.9,13.9,13.9,0,0,"Essigny-le-Grand",193,65
"02288",14.4,14.4,14.4,14.4,0,0,"Essigny-le-Petit",83,33
"02289",17.3,17.3,17.3,17.3,0,0,"Essises",97,37
"02290",11.5,11.5,11.5,11.5,0,0,"Essômes-sur-Marne",604,225
"02291",17.1,17.1,17.1,17.1,0,0,"Estrées",86,35
"02292",5.9,5.9,5.9,5.9,0,0,"Étampes-sur-Marne",263,112
"02293",23,23,23,23,0,0,"Étaves-et-Bocquiaux",113,36
"02294",9.2,9.2,9.2,9.2,0,0,"Étouvelles",39,17
"02295",24.1,24.1,24.1,42.9,0,18.8,"Étréaupont",165,71
"02296",17.1,17.1,17.1,17.1,0,0,"Étreillers",238,75
"02297",12.9,12.9,12.9,12.9,0,0,"Étrépilly",24,7
"02298",18.7,18.7,18.7,18.7,0,0,"Étreux",311,123
"02299",26.3,26.3,26.3,26.3,0,0,"Évergnicourt",138,55
"02301",19.3,19.3,19.3,19.3,0,0,NA,NA,NA
"02302",27,27,27,27,0,0,"Faverolles",75,22
"02303",3.3,3.3,3.3,3.3,0,0,"Fayet",119,34
"02304",18.9,18.9,18.9,18.9,0,0,"La Fère",688,327
"02305",25.1,25.1,25.1,25.1,0,0,"Fère-en-Tardenois",598,256
"02306",27.8,27.8,27.8,27.8,0,0,"La Ferté-Chevresis",105,46
"02307",31.5,31.5,31.5,31.5,0,0,"La Ferté-Milon",435,181
"02308",16.1,16.1,16.1,16.1,0,0,"Fesmy-le-Sart",97,30
"02309",16,16,16,16,0,0,"Festieux",165,74
"02310",22.3,22.3,22.3,22.3,0,0,"Fieulaine",53,18
"02311",18.6,18.6,18.6,18.6,0,0,"Filain",27,17
"02312",19.1,19.1,19.1,36.7,0,17.6,"La Flamengrie",235,107
"02313",33.7,33.7,33.7,33.7,0,0,"Flavigny-le-Grand-et-Beaurain",97,33
"02315",15.7,15.7,15.7,15.7,0,0,"Flavy-le-Martel",324,133
"02316",20.3,20.3,20.3,20.3,0,0,"Fleury",27,7
"02317",14.7,14.7,14.7,14.7,0,0,"Fluquières",48,18
"02318",14,14,14,14,0,0,"Folembray",306,129
"02319",16.7,16.7,16.7,16.7,0,0,"Fonsomme",97,41
"02320",12.8,12.8,12.8,12.8,0,0,"Fontaine-lès-Clercs",45,15
"02321",30.2,30.2,30.2,45.3,0,15.1,"Fontaine-lès-Vervins",215,84
"02322",20.6,20.6,20.6,20.6,0,0,"Fontaine-Notre-Dame",81,31
"02323",14.2,14.2,14.2,14.2,0,0,"Fontaine-Uterte",27,13
"02324",27.8,27.8,27.8,28.3,0,0.5,"Fontenelle",52,26
"02326",15.1,15.1,15.1,15.1,0,0,"Fontenoy",88,37
"02327",22.1,22.1,22.1,22.1,0,0,"Foreste",36,11
"02328",8.1,8.1,8.1,8.1,0,0,"Fossoy",97,32
"02329",16.5,16.5,16.5,16.5,0,0,"Fourdrain",84,27
"02330",7.5,7.5,7.5,7.5,0,0,"Francilly-Selency",102,44
"02331",39.9,39.9,39.9,39.9,0,0,"Franqueville",24,12
"02332",25.8,25.8,25.8,25.8,0,0,"Fresnes-en-Tardenois",56,23
"02333",24.7,24.7,24.7,24.7,0,0,"Fresnes-sous-Coucy",34,17
"02334",21.3,21.3,21.3,21.3,0,0,"Fresnoy-le-Grand",629,252
"02335",18.4,18.4,18.4,18.4,0,0,"Fressancourt",37,16
"02336",12.8,12.8,12.8,12.8,0,0,"Frières-Faillouël",234,96
"02337",24.1,24.1,24.1,38.8,0,14.7,"Froidestrées",38,13
"02338",20,20,20,20,0,0,"Froidmont-Cohartille",64,28
"02339",24.8,24.8,24.8,24.8,0,0,"Gandelu",146,52
"02340",9.2,9.2,9.2,9.2,0,0,"Gauchy",1124,411
"02341",36.4,36.4,36.4,37.9,0,1.5,"Gercy",49,14
"02342",22.5,22.5,22.5,41.5,0,19,"Gergny",27,8
"02343",19.1,19.1,19.1,19.1,0,0,"Germaine",15,5
"02345",15.6,15.6,15.6,15.6,0,0,"Gibercourt",12,5
"02346",19.3,19.3,19.3,19.3,0,0,"Gizy",124,42
"02347",9.7,9.7,9.7,9.7,0,0,"Gland",84,30
"02349",29.5,29.5,29.5,29.5,0,0,"Goudelancourt-lès-Berrieux",8,3
"02350",32,32,32,32,0,0,"Goudelancourt-lès-Pierrepont",26,11
"02351",30.8,30.8,31.8,31.8,1,0,"Goussancourt",31,8
"02352",21.5,21.5,21.5,21.5,0,0,"Gouy",109,44
"02353",22.7,22.7,22.7,22.7,0,0,"Grandlup-et-Fay",63,23
"02354",48.7,48.7,36.6,36.6,-12.1,0,"Grandrieux",16,5
"02355",6.8,6.8,6.8,6.8,0,0,"Gricourt",239,103
"02356",12.5,12.5,12.5,12.5,0,0,"Grisolles",46,27
"02357",39,39,39,39,0,0,"Gronard",15,7
"02358",27.4,27.4,27.4,27.4,0,0,"Grougis",68,24
"02359",11.5,11.5,11.5,11.5,0,0,"Grugies",309,140
"02360",26.6,26.6,26.6,26.6,0,0,"Villeneuve-sur-Aisne",592,217
"02361",29.5,29.5,29.5,29.5,0,0,"Guise",976,428
"02362",14.1,14.1,14.1,14.1,0,0,"Guivry",49,20
"02363",19.2,19.2,19.2,19.2,0,0,"Guny",86,33
"02364",26,26,26,26,0,0,"Guyencourt",52,19
"02366",19.4,19.4,19.4,19.4,0,0,"Hannapes",60,32
"02367",19.7,19.7,19.7,19.7,0,0,"Happencourt",30,10
