Libellé du département,code dpt,code circo,Libellé circonscription,numéro circo,Sexe candidat,Nom candidat,Prénom candidat,"Date naissance candidat",Parti rattachement
Alpes-Maritimes,06,00605,5ème circonscription,5,F,NEY,Patricia,13/04/1962,UNION POPULAIRE RÉPUBLICAINE
Alpes-Maritimes,06,00605,5ème circonscription,5,M,ALEXANDRE,Jean-Marie,20/09/1976,LUTTE OUVRIERE
Alpes-Maritimes,06,00605,5ème circonscription,5,F,ULLMANN,Maryse,30/01/1952,LA FRANCE QUI OSE
Alpes-Maritimes,06,00605,5ème circonscription,5,F,DEVIER,Jacqueline,26/01/1953,PARTI SOCIALISTE
Alpes-Maritimes,06,00606,6ème circonscription,6,F,AUDIN,Nathalie,31/05/1968,MOUVEMENT DÉMOCRATE
Alpes-Maritimes,06,00606,6ème circonscription,6,M,DOLCIANI,Lionel,29/09/1977,DEBOUT LA FRANCE
Alpes-Maritimes,06,00606,6ème circonscription,6,M,MARCHESE,Antoine,14/06/1956,EUROPE ÉCOLOGIE LES VERTS
Alpes-Maritimes,06,00606,6ème circonscription,6,M,MARCEAU,Gilles,28/08/1977,UNION POPULAIRE RÉPUBLICAINE
Alpes-Maritimes,06,00606,6ème circonscription,6,M,SALIBA,Yoann,18/06/1982,FRONT NATIONAL
Alpes-Maritimes,06,00606,6ème circonscription,6,F,SAJAN,Frédérique,13/08/1988,PARTI ANIMALISTE
Alpes-Maritimes,06,00606,6ème circonscription,6,F,SACHÉ GROUÈS,Valérie,22/12/1974,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Alpes-Maritimes,06,00606,6ème circonscription,6,F,TRASTOUR-ISNART,Laurence,06/03/1972,LES RÉPUBLICAINS
Alpes-Maritimes,06,00606,6ème circonscription,6,F,BARTOLI,Danièle,19/03/1952,LUTTE OUVRIERE
Alpes-Maritimes,06,00606,6ème circonscription,6,F,HELFTER-NOAH,Prune,17/02/1977,LA FRANCE INSOUMISE
Alpes-Maritimes,06,00606,6ème circonscription,6,M,PARISE,Jérôme,02/08/1990,LA FRANCE QUI OSE
Alpes-Maritimes,06,00607,7ème circonscription,7,F,DEBORDE,Elisabeth,17/01/1966,EUROPE ÉCOLOGIE LES VERTS
Alpes-Maritimes,06,00607,7ème circonscription,7,M,PAUGET,Eric,18/08/1970,LES RÉPUBLICAINS
Alpes-Maritimes,06,00607,7ème circonscription,7,F,DUMAS,Cécile,29/01/1967,PARTI COMMUNISTE FRANCAIS
Alpes-Maritimes,06,00607,7ème circonscription,7,M,BITOUZÉ,Thierry,05/03/1960,RÉGIONS ET PEUPLES SOLIDAIRES
Alpes-Maritimes,06,00607,7ème circonscription,7,M,CARENZO,Philippe,05/07/1969,LA FRANCE INSOUMISE
Alpes-Maritimes,06,00607,7ème circonscription,7,F,PACOREL,Virginie,13/03/1978,UNION POPULAIRE RÉPUBLICAINE
Alpes-Maritimes,06,00607,7ème circonscription,7,F,MORI,Sophie,10/11/1964,DEBOUT LA FRANCE
Alpes-Maritimes,06,00607,7ème circonscription,7,M,GILLARD,Maurice,11/02/1930,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Alpes-Maritimes,06,00607,7ème circonscription,7,M,TIVOLI,Lionel,29/02/1988,FRONT NATIONAL
Alpes-Maritimes,06,00607,7ème circonscription,7,M,PETARD,Christian,03/12/1954,LUTTE OUVRIERE
Alpes-Maritimes,06,00607,7ème circonscription,7,M,NEDONSEL,Stéphane,24/01/1971,577 - LES INDÉPENDANTS
Alpes-Maritimes,06,00607,7ème circonscription,7,F,VALLADE,Marie-José,21/08/1948,LA FRANCE QUI OSE
Alpes-Maritimes,06,00607,7ème circonscription,7,M,BEN ABDERRAHMANE,Khaled,05/09/1968,EN MARCHE !
Alpes-Maritimes,06,00608,8ème circonscription,8,F,KESSLER,Anne,20/08/1972,FRONT NATIONAL
Alpes-Maritimes,06,00608,8ème circonscription,8,F,BIATOUR,Pamela,19/08/1989,DEBOUT LA FRANCE
Alpes-Maritimes,06,00608,8ème circonscription,8,M,VILLON,Jean-Pierre,11/07/1943,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Alpes-Maritimes,06,00608,8ème circonscription,8,F,PECOUT,Liliane,16/05/1947,LUTTE OUVRIERE
Alpes-Maritimes,06,00608,8ème circonscription,8,F,VARD,Maddy,27/10/1952,LA FRANCE INSOUMISE
Alpes-Maritimes,06,00608,8ème circonscription,8,F,GRISON,Denise,18/03/1945,UNION POPULAIRE RÉPUBLICAINE
Alpes-Maritimes,06,00608,8ème circonscription,8,M,BUERCH,Philippe,22/03/1966,EN MARCHE !
Alpes-Maritimes,06,00608,8ème circonscription,8,M,BROCHAND,Bernard,05/06/1938,LES RÉPUBLICAINS
Alpes-Maritimes,06,00608,8ème circonscription,8,M,TORRES,Fabien,18/12/1977,EUROPE ÉCOLOGIE LES VERTS
Alpes-Maritimes,06,00608,8ème circonscription,8,M,KAHN,Daniel,16/11/1950,LA FRANCE QUI OSE
Alpes-Maritimes,06,00608,8ème circonscription,8,F,DESPEGHEL,Virginie,15/09/1984,PARTI ANIMALISTE
Alpes-Maritimes,06,00608,8ème circonscription,8,F,SCHOUVER,Christine,03/10/1967,PARTI COMMUNISTE FRANCAIS
Alpes-Maritimes,06,00609,9ème circonscription,9,F,PAVARD,Nathalie,16/12/1968,FRONT NATIONAL
Alpes-Maritimes,06,00609,9ème circonscription,9,F,CLEMENTE,Odile,24/02/1956,PARTI COMMUNISTE FRANCAIS
Alpes-Maritimes,06,00609,9ème circonscription,9,F,FRESSIGNAUD,Véronique,02/04/1963,LUTTE OUVRIERE
Alpes-Maritimes,06,00609,9ème circonscription,9,M,BURGAUD,Jean-Luc,29/08/1965,DEBOUT LA FRANCE
Alpes-Maritimes,06,00609,9ème circonscription,9,M,PAUCHET,David,21/03/1982,UNION POPULAIRE RÉPUBLICAINE
Alpes-Maritimes,06,00609,9ème circonscription,9,M,CHÉREL,Didier,24/03/1957,EUROPE ÉCOLOGIE LES VERTS
Alpes-Maritimes,06,00609,9ème circonscription,9,F,FILLEBEEN,Dominique,10/09/1955,EN MARCHE !
Alpes-Maritimes,06,00609,9ème circonscription,9,M,LEBLANC,Denis,04/05/1954,LA FRANCE INSOUMISE
Alpes-Maritimes,06,00609,9ème circonscription,9,M,BROSSY,Ludovic,30/05/1972,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Alpes-Maritimes,06,00609,9ème circonscription,9,F,TABAROT,Michèle,13/10/1962,LES RÉPUBLICAINS
Alpes-Maritimes,06,00609,9ème circonscription,9,M,DUCREUX,Pascal,13/03/1956,LA FRANCE QUI OSE
Ardèche,07,00701,1ère circonscription,1,F,GAILLARD SANCHEZ,Luisa,18/10/1950,LA FRANCE INSOUMISE
Ardèche,07,00701,1ère circonscription,1,F,VANDER DONCKT,Muriel,08/01/1972,LUTTE OUVRIERE
Ardèche,07,00701,1ère circonscription,1,M,JACQUART,Francois,03/10/1957,PARTI COMMUNISTE FRANCAIS
Ardèche,07,00701,1ère circonscription,1,M,KELLER,Olivier,11/06/1954,EUROPE ÉCOLOGIE LES VERTS
Ardèche,07,00701,1ère circonscription,1,M,DUPONT,André,22/05/1965,EN MARCHE !
Ardèche,07,00701,1ère circonscription,1,M,DUPONT,André,02/05/1965,MOUVEMENT DÉMOCRATE
Ardèche,07,00701,1ère circonscription,1,F,ABBAS,Zoubida,26/07/1963,UNION POPULAIRE RÉPUBLICAINE
Ardèche,07,00701,1ère circonscription,1,F,CALON,Claire,01/11/1989,PARTI ANIMALISTE
Ardèche,07,00701,1ère circonscription,1,M,GRANGIS,Christian,16/09/1955,UNION DES PATRIOTES
Ardèche,07,00701,1ère circonscription,1,M,ARSAC,François,09/03/1965,"UNION DES DÉMOCRATES, RADICAUX ET LIBÉRAUX"
Ardèche,07,00701,1ère circonscription,1,M,BAS,Gilles,03/11/1954,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Ardèche,07,00701,1ère circonscription,1,F,PORQUET,Céline,06/10/1977,FRONT NATIONAL
Ardèche,07,00701,1ère circonscription,1,M,SAULIGNAC,Hervé,06/11/1970,PARTI SOCIALISTE
Ardèche,07,00702,2ème circonscription,2,F,FRANÇOIS,Isabelle,15/12/1969,DEBOUT LA FRANCE
Ardèche,07,00702,2ème circonscription,2,F,STRUBI,Isabelle,09/07/1968,UNION POPULAIRE RÉPUBLICAINE
Ardèche,07,00702,2ème circonscription,2,F,HASNAOUI,Samia,22/11/1962,LA FRANCE INSOUMISE
Ardèche,07,00702,2ème circonscription,2,M,MARCHISIO,Christophe,15/07/1964,LUTTE OUVRIERE
Ardèche,07,00702,2ème circonscription,2,F,GOUYET-POMMARET,Laurette,11/06/1967,EN MARCHE !
Ardèche,07,00702,2ème circonscription,2,M,BABAROSSA,Daniel,13/01/1951,PARTI COMMUNISTE FRANCAIS
Ardèche,07,00702,2ème circonscription,2,M,DUSSOPT,Olivier,16/08/1978,PARTI SOCIALISTE
Ardèche,07,00702,2ème circonscription,2,M,QUENETTE,Marc-Antoine,28/12/1977,LES RÉPUBLICAINS
Ardèche,07,00702,2ème circonscription,2,F,LASFARGUES-BOUYON,Odile,08/05/1947,FRONT NATIONAL
Ardèche,07,00702,2ème circonscription,2,F,SENNI,Nadia,17/10/1976,EUROPE ÉCOLOGIE LES VERTS
Ardèche,07,00703,3ème circonscription,3,F,DAUDAN,Carole,06/11/1962,PARTI COMMUNISTE FRANCAIS
Ardèche,07,00703,3ème circonscription,3,M,JOFFRE,Alain,06/05/1955,LA FRANCE INSOUMISE
Ardèche,07,00703,3ème circonscription,3,M,VERMOREL,Guillaume,04/05/1974,EUROPE ÉCOLOGIE LES VERTS
Ardèche,07,00703,3ème circonscription,3,F,BUIS,Sabine,15/09/1970,PARTI SOCIALISTE
Ardèche,07,00703,3ème circonscription,3,M,MEJEAN,Jean-Pierre,27/06/1949,DEBOUT LA FRANCE
Ardèche,07,00703,3ème circonscription,3,M,ARSAC,Thierry,11/01/1963,FRONT NATIONAL
Ardèche,07,00703,3ème circonscription,3,M,BRUN,Fabrice,02/04/1968,LES RÉPUBLICAINS
Ardèche,07,00703,3ème circonscription,3,F,BALDAN,Caroline,12/04/1970,UNION POPULAIRE RÉPUBLICAINE
Ardèche,07,00703,3ème circonscription,3,F,LAURENT,Coralie,31/12/1982,LUTTE OUVRIERE
Ardèche,07,00703,3ème circonscription,3,M,PEYRAUD,Matthieu,06/05/1974,EN MARCHE !
Ardèche,07,00703,3ème circonscription,3,M,COPPENS,Alain,18/10/1952,UNION DES PATRIOTES
Ardennes,08,00801,1ère circonscription,1,M,MORALI,Jean-Pierre,01/10/1963,EN MARCHE !
Ardennes,08,00801,1ère circonscription,1,F,LORENZO,Sophie,03/06/1978,FRONT NATIONAL
Ardennes,08,00801,1ère circonscription,1,F,POMMIER,Nesida,04/02/1981,LUTTE OUVRIERE
Ardennes,08,00801,1ère circonscription,1,F,VERLHAC,Françoise,14/03/1963,LA FRANCE INSOUMISE
Ardennes,08,00801,1ère circonscription,1,M,DALLA-ROSA,Sylvain,07/06/1955,PARTI COMMUNISTE FRANCAIS
Ardennes,08,00801,1ère circonscription,1,M,DUMONT,Christophe,02/02/1959,EUROPE ÉCOLOGIE LES VERTS
Ardennes,08,00801,1ère circonscription,1,F,GOULDEN,Sylvie,02/04/1954,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Ardennes,08,00801,1ère circonscription,1,M,FERIO,Nicolas,13/04/1973,UNION POPULAIRE RÉPUBLICAINE
Ardennes,08,00801,1ère circonscription,1,M,ANDRÉO,Fabien,07/10/1980,CAISSE CLAIRE
Ardennes,08,00801,1ère circonscription,1,F,POLETTI,Bérengère,14/10/1959,LES RÉPUBLICAINS
Ardennes,08,00802,2ème circonscription,2,M,LUCZKA,Guillaume,17/05/1988,FRONT NATIONAL
Ardennes,08,00802,2ème circonscription,2,M,LEONARD,Christophe,31/01/1971,PARTI SOCIALISTE
Ardennes,08,00802,2ème circonscription,2,M,IGLESIAS,Mario,22/05/1949,EN MARCHE !
Ardennes,08,00802,2ème circonscription,2,F,CAHAGNE,Laurence,02/02/1969,UNION POPULAIRE RÉPUBLICAINE
Ardennes,08,00802,2ème circonscription,2,M,CORDIER,Pierre,27/05/1972,LES RÉPUBLICAINS
Ardennes,08,00802,2ème circonscription,2,M,PIERRARD,Jean,19/01/1953,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Ardennes,08,00802,2ème circonscription,2,M,CARTIAUX,Michel,08/03/1962,LA FRANCE INSOUMISE
Ardennes,08,00802,2ème circonscription,2,M,NIVELET,Igor,17/03/1971,PARTI COMMUNISTE FRANCAIS
Ardennes,08,00802,2ème circonscription,2,F,TAKAWÉ,Mink,26/06/1979,LUTTE OUVRIERE
Ardennes,08,00803,3ème circonscription,3,F,OCTAVE,Nadia,10/04/1957,LUTTE OUVRIERE
Ardennes,08,00803,3ème circonscription,3,F,VORILLION,Christelle,07/05/1971,EN MARCHE !
Ardennes,08,00803,3ème circonscription,3,F,GALLET,Christelle,02/03/1977,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Ardennes,08,00803,3ème circonscription,3,F,DE BALMAIN,Roselyne,28/11/1955,UNION POPULAIRE RÉPUBLICAINE
Ardennes,08,00803,3ème circonscription,3,M,WARSMANN,Jean-Luc,22/10/1965,LES RÉPUBLICAINS
Ardennes,08,00803,3ème circonscription,3,F,BLOMME,Amandine,24/01/1982,FRONT NATIONAL
Ardennes,08,00803,3ème circonscription,3,F,MAOUCHE,Dalila,10/04/1968,PARTI COMMUNISTE FRANCAIS
Ardennes,08,00803,3ème circonscription,3,M,SAUVAGE,Cédric,09/10/1968,EUROPE ÉCOLOGIE LES VERTS
Ardennes,08,00803,3ème circonscription,3,F,PERRIN,Sophie,07/05/1970,LA FRANCE INSOUMISE
Ariège,09,00901,1ère circonscription,1,F,CORTÈS,Florence,24/03/1964,EUROPE ÉCOLOGIE LES VERTS
Ariège,09,00901,1ère circonscription,1,M,AZEMA,Jérôme,25/04/1973,EN MARCHE !
Ariège,09,00901,1ère circonscription,1,F,TAURINE,Bénédicte,18/06/1976,LA FRANCE INSOUMISE
Ariège,09,00901,1ère circonscription,1,F,LAPEYRE,Gisèle,15/03/1951,LUTTE OUVRIERE
Ariège,09,00901,1ère circonscription,1,M,ASTIER,Jean-François,22/09/1965,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Ariège,09,00901,1ère circonscription,1,M,CASSAN,Robin,09/11/1992,UNION POPULAIRE RÉPUBLICAINE
Ariège,09,00901,1ère circonscription,1,M,NAVARRO,José,16/06/1953,PARTI COMMUNISTE FRANCAIS
Ariège,09,00901,1ère circonscription,1,F,LEFORT,Laurence,08/09/1961,FRONT NATIONAL
Ariège,09,00901,1ère circonscription,1,F,ESTEBAN,Martine,16/10/1955,PARTI SOCIALISTE
Ariège,09,00901,1ère circonscription,1,F,SAMARCQ,Marie-Noëlle,23/10/1957,LES RÉPUBLICAINS
Ariège,09,00902,2ème circonscription,2,M,BROSSERON,Jérôme,26/10/1960,EUROPE ÉCOLOGIE LES VERTS
Ariège,09,00902,2ème circonscription,2,M,HEREDIA,Vincent,08/08/1947,PARTI COMMUNISTE FRANCAIS
Ariège,09,00902,2ème circonscription,2,M,CALLEJA,Philippe,15/05/1961,LES RÉPUBLICAINS
Ariège,09,00902,2ème circonscription,2,F,ALLEMAND,Dominique,05/03/1953,UNION POPULAIRE RÉPUBLICAINE
Ariège,09,00902,2ème circonscription,2,M,GONDRAN,Bernard,28/10/1945,FRONT NATIONAL
Ariège,09,00902,2ème circonscription,2,F,RATSIMBA,Berthe,15/06/1959,LUTTE OUVRIERE
Ariège,09,00902,2ème circonscription,2,F,BERTRAND-VINZERICH,Huguette,14/10/1957,EN MARCHE !
Ariège,09,00902,2ème circonscription,2,M,LARIVE,Michel,22/08/1966,LA FRANCE INSOUMISE
Ariège,09,00902,2ème circonscription,2,M,FAURÉ,Alain,01/10/1962,PARTI SOCIALISTE
Ariège,09,00902,2ème circonscription,2,F,DEDIEU-COUMENAY,Bernadette,14/09/1958,"UNION DES DÉMOCRATES, RADICAUX ET LIBÉRAUX"
Aube,10,01001,1ère circonscription,1,M,WYSOCINSKI,Ghislain,18/10/1964,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Aube,10,01001,1ère circonscription,1,M,BESSON-MOREAU,Grégory,07/07/1982,EN MARCHE !
Aube,10,01001,1ère circonscription,1,M,DHUICQ,Nicolas,29/11/1960,LES RÉPUBLICAINS
Aube,10,01001,1ère circonscription,1,M,CHATHUANT,Emmanuel,10/11/1969,UNION POPULAIRE RÉPUBLICAINE
Aube,10,01001,1ère circonscription,1,M,PAILLARD,Lionel,29/06/1977,LUTTE OUVRIERE
Aube,10,01001,1ère circonscription,1,M,SUBTIL,Bruno,25/06/1955,FRONT NATIONAL
Aube,10,01001,1ère circonscription,1,M,BACH,Michel,15/01/1951,LA FRANCE INSOUMISE
Aube,10,01001,1ère circonscription,1,F,GATARD-LAFOND,Marie,06/01/1997,PARTI COMMUNISTE FRANCAIS
Aube,10,01001,1ère circonscription,1,M,GUÉRITTE,Michel,25/05/1946,EUROPE ÉCOLOGIE LES VERTS
Aube,10,01001,1ère circonscription,1,F,DARDE,Annie,27/11/1975,PARTI DU VOTE BLANC
Aube,10,01002,2ème circonscription,2,F,PEYRAUD,Patricia,22/05/1949,RÉGIONS ET PEUPLES SOLIDAIRES
Aube,10,01002,2ème circonscription,2,F,JOUVE,Françoise,13/08/1966,UNION POPULAIRE RÉPUBLICAINE
Aube,10,01002,2ème circonscription,2,M,LEFEVRE,Jean-Christophe,27/09/1987,FRONT NATIONAL
Aube,10,01002,2ème circonscription,2,F,GEHIN,Elise,26/01/1991,LA FRANCE INSOUMISE
Aube,10,01002,2ème circonscription,2,M,FAYS,Frédéric,10/05/1978,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Aube,10,01002,2ème circonscription,2,M,CYNOBER,Julien,10/05/1977,LUTTE OUVRIERE
Aube,10,01002,2ème circonscription,2,F,MALAVAL,Gisèle,23/05/1951,PARTI COMMUNISTE FRANCAIS
Aube,10,01002,2ème circonscription,2,M,BIRENE,Benjamin,15/10/1991,EUROPE ÉCOLOGIE LES VERTS
Aube,10,01002,2ème circonscription,2,F,BAZIN-MALGRAS,Valérie,31/10/1969,LES RÉPUBLICAINS
Aube,10,01002,2ème circonscription,2,F,HADDAD,Djamila,12/10/1966,EN MARCHE !
Aube,10,01002,2ème circonscription,2,M,TAMARIO,Olivier,27/11/1990,PARTI DU VOTE BLANC
Aube,10,01003,3ème circonscription,3,M,PACOT,Arnaud,14/01/1982,PARTI COMMUNISTE FRANCAIS
Aube,10,01003,3ème circonscription,3,F,RANC,Angélique,16/03/1988,FRONT NATIONAL
Aube,10,01003,3ème circonscription,3,M,BOUTEILLER,Yves,11/07/1954,LA FRANCE INSOUMISE
Aube,10,01003,3ème circonscription,3,M,MENUEL,Gérard,07/05/1952,LES RÉPUBLICAINS
Aube,10,01003,3ème circonscription,3,M,DEHARBE,Dominique,12/06/1954,RÉGIONS ET PEUPLES SOLIDAIRES
Aube,10,01003,3ème circonscription,3,M,STOCCO,Laurent,07/07/1970,DEBOUT LA FRANCE
Aube,10,01003,3ème circonscription,3,F,COLLOT-TOUZÉ,Nelly,09/12/1965,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Aube,10,01003,3ème circonscription,3,M,ANDRIEUX,Pascal,13/08/1957,LUTTE OUVRIERE
Aube,10,01003,3ème circonscription,3,F,CARTE,Chrystel,09/10/1980,UNION POPULAIRE RÉPUBLICAINE
Aube,10,01003,3ème circonscription,3,M,BLANCHON,David,06/06/1977,PARTI SOCIALISTE
Aube,10,01003,3ème circonscription,3,M,LANDRÉAT,Pascal,01/08/1964,MOUVEMENT DÉMOCRATE
Aude,11,01101,1ère circonscription,1,M,BOISSONADE,Hervé,17/09/1960,DEBOUT LA FRANCE
Aude,11,01101,1ère circonscription,1,F,DE LORGERIL,Miren,27/04/1964,LES RÉPUBLICAINS
Aude,11,01101,1ère circonscription,1,F,MAMOU,Yamina,02/12/1966,"UNION DES DÉMOCRATES, RADICAUX ET LIBÉRAUX"
Aude,11,01101,1ère circonscription,1,F,ESCOURBIAC,Nicole,03/12/1953,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Aude,11,01101,1ère circonscription,1,M,CHEVIGNARD,Arthur,29/01/1979,PARTI DU VOTE BLANC
Aude,11,01101,1ère circonscription,1,F,TORO,Marine,12/03/1986,LA FRANCE INSOUMISE
Aude,11,01101,1ère circonscription,1,F,VESENTINI,Mylène,05/08/1960,PARTI COMMUNISTE FRANCAIS
Aude,11,01101,1ère circonscription,1,F,DANDEU,Patricia,23/09/1961,PARTI ANIMALISTE
Aude,11,01101,1ère circonscription,1,F,SANZ,Marie,07/03/1980,UNION POPULAIRE RÉPUBLICAINE
Aude,11,01101,1ère circonscription,1,F,HÉRIN,Danièle,14/01/1947,EN MARCHE !
Aude,11,01101,1ère circonscription,1,M,BARTHÈS,Christophe,12/10/1966,FRONT NATIONAL
Aude,11,01101,1ère circonscription,1,M,GINIES,Alain,04/11/1958,PARTI SOCIALISTE
Aude,11,01101,1ère circonscription,1,F,GADRAT,Nicole,13/09/1946,LUTTE OUVRIERE
Aude,11,01102,2ème circonscription,2,F,DEBONO,Aurore,21/05/1981,"UNION DES DÉMOCRATES, RADICAUX ET LIBÉRAUX"
Aude,11,01102,2ème circonscription,2,F,FABRE,Marie-Hélène,27/07/1951,PARTI SOCIALISTE
Aude,11,01102,2ème circonscription,2,F,VIGIER,Annette,25/05/1949,LUTTE OUVRIERE
Aude,11,01102,2ème circonscription,2,M,SILBERMAN,Jean-Hugues,03/01/1954,LA FRANCE INSOUMISE
Aude,11,01102,2ème circonscription,2,M,FAIVRE,Maximilien,30/10/1984,UNION DES PATRIOTES
Aude,11,01102,2ème circonscription,2,M,DARAUD,Jean-François,21/03/1955,FRONT NATIONAL
Aude,11,01102,2ème circonscription,2,M,MARTINEZ,Pierre,21/10/1979,PARTI ANIMALISTE
Aude,11,01102,2ème circonscription,2,M,PY,Michel,18/04/1971,LES RÉPUBLICAINS
Aude,11,01102,2ème circonscription,2,M,PEREA,Alain,05/06/1971,EN MARCHE !
Aude,11,01102,2ème circonscription,2,M,VERDEJO,Xavier,21/06/1954,PARTI COMMUNISTE FRANCAIS
Aude,11,01102,2ème circonscription,2,F,COUTARD,Dominique,15/05/1963,UNION POPULAIRE RÉPUBLICAINE
Aude,11,01102,2ème circonscription,2,M,JACQUES,André,19/01/1954,DEBOUT LA FRANCE
Aude,11,01102,2ème circonscription,2,F,ARRIPE,Marie-Laure,27/10/1950,EUROPE ÉCOLOGIE LES VERTS
Aude,11,01102,2ème circonscription,2,M,LAUS,Renaud,20/07/1954,RÉGIONS ET PEUPLES SOLIDAIRES
Aude,11,01102,2ème circonscription,2,F,FUNÈS,Laurence,16/09/1954,UNION DES PATRIOTES
Aude,11,01103,3ème circonscription,3,F,VERGÉ,Catherine,11/08/1959,LES RÉPUBLICAINS
Aude,11,01103,3ème circonscription,3,M,LUPANO,Walter,12/08/1966,UNION POPULAIRE RÉPUBLICAINE
Aude,11,01103,3ème circonscription,3,F,RECHE,Marie,19/02/1957,"UNION DES DÉMOCRATES, RADICAUX ET LIBÉRAUX"
Aude,11,01103,3ème circonscription,3,F,LE BRETTON,Manon,11/05/1977,LA FRANCE INSOUMISE
Aude,11,01103,3ème circonscription,3,F,ROBERT,Mireille,01/03/1962,EN MARCHE !
Aude,11,01103,3ème circonscription,3,M,GALONNIER,Dominique,23/02/1965,LUTTE OUVRIERE
Aude,11,01103,3ème circonscription,3,M,CROS,Jacques,26/01/1955,LA FRANCE QUI OSE
Aude,11,01103,3ème circonscription,3,M,DEDIES,Daniel,30/01/1953,EUROPE ÉCOLOGIE LES VERTS
Aude,11,01103,3ème circonscription,3,F,DE L'EPINOIS,Christelle,06/09/1949,FRONT NATIONAL
Aude,11,01103,3ème circonscription,3,M,VIOLA,André,24/03/1971,PARTI SOCIALISTE
Aveyron,12,01201,1ère circonscription,1,M,DEFONTAINES,Pierre,08/03/1955,LA FRANCE INSOUMISE
Aveyron,12,01201,1ère circonscription,1,M,MAZARS,Stéphane,25/03/1969,EN MARCHE !
Aveyron,12,01201,1ère circonscription,1,F,VIDAL,Sarah,17/07/1982,PARTI SOCIALISTE
Aveyron,12,01201,1ère circonscription,1,M,LAMMENS,Christian,21/11/1960,EUROPE ÉCOLOGIE LES VERTS
Aveyron,12,01201,1ère circonscription,1,F,MINIER,Anne,02/09/1967,PARTI COMMUNISTE FRANCAIS
Aveyron,12,01201,1ère circonscription,1,M,DANEN,Matthieu,12/03/1975,FRONT NATIONAL
Aveyron,12,01201,1ère circonscription,1,M,RAYNAL,Michel,02/02/1945,LA FRANCE QUI OSE
Aveyron,12,01201,1ère circonscription,1,F,VAGNER,Valérie,04/07/1958,UNION POPULAIRE RÉPUBLICAINE
Aveyron,12,01201,1ère circonscription,1,M,CENSI,Yves,08/02/1964,LES RÉPUBLICAINS
Aveyron,12,01201,1ère circonscription,1,F,SAINT-AVIT,Arlette,04/07/1962,LUTTE OUVRIERE
Aveyron,12,01202,2ème circonscription,2,M,CAVALERIE,Bertrand,11/03/1980,PARTI SOCIALISTE
Aveyron,12,01202,2ème circonscription,2,M,AT,André,21/09/1966,LES RÉPUBLICAINS
Aveyron,12,01202,2ème circonscription,2,M,MAZET,Pascal,25/07/1970,PARTI COMMUNISTE FRANCAIS
Aveyron,12,01202,2ème circonscription,2,M,MAZET,Pascal,25/07/1970,LA FRANCE INSOUMISE
Aveyron,12,01202,2ème circonscription,2,M,PEZET,Guy,01/01/1955,EUROPE ÉCOLOGIE LES VERTS
Aveyron,12,01202,2ème circonscription,2,F,BLANC,Anne,20/07/1966,EN MARCHE !
Aveyron,12,01202,2ème circonscription,2,F,GOUDIN,Juliette,23/10/1940,UNION POPULAIRE RÉPUBLICAINE
Aveyron,12,01202,2ème circonscription,2,M,MOLINIÉ,Philippe,18/01/1965,LUTTE OUVRIERE
Aveyron,12,01202,2ème circonscription,2,M,LELEU,Bruno,31/10/1972,FRONT NATIONAL
Aveyron,12,01203,3ème circonscription,3,M,AUSTRUY,Jean-Louis,22/05/1955,EN MARCHE !
Aveyron,12,01203,3ème circonscription,3,M,COMBES,Bernard,10/03/1961,LUTTE OUVRIERE
Aveyron,12,01203,3ème circonscription,3,F,TARROUX,Sophie,11/05/1969,PARTI COMMUNISTE FRANCAIS
Aveyron,12,01203,3ème circonscription,3,M,VIALA,Arnaud,04/12/1974,LES RÉPUBLICAINS
Aveyron,12,01203,3ème circonscription,3,F,ABRIAC,Muriel,09/02/1956,FRONT NATIONAL
Aveyron,12,01203,3ème circonscription,3,F,LAUR,Catherine,17/03/1956,LA FRANCE INSOUMISE
Aveyron,12,01203,3ème circonscription,3,F,GARCINI,Régina,02/01/1947,RÉGIONS ET PEUPLES SOLIDAIRES
Aveyron,12,01203,3ème circonscription,3,M,PACCHIELE,Bruno,21/11/1958,UNION POPULAIRE RÉPUBLICAINE
Aveyron,12,01203,3ème circonscription,3,M,NOËL,Thierry,10/06/1961,RÉGIONS ET PEUPLES SOLIDAIRES
Aveyron,12,01203,3ème circonscription,3,M,TEMPLE,Henri,01/11/1945,DEBOUT LA FRANCE
Bouches-du-Rhône,13,01301,1ère circonscription,1,F,BENHAMOU,Anne,11/10/1977,LA FRANCE QUI OSE
Bouches-du-Rhône,13,01301,1ère circonscription,1,M,MANNONE,Vincent,04/06/1984,MOUVEMENT DES PROGRESSISTES
Bouches-du-Rhône,13,01301,1ère circonscription,1,M,BONNARD,Xavier,02/10/1974,PARTI ANIMALISTE
